# place name (lower-case) TAB countries it can mean (ISO-3166 alpha-2).
# Built by build_places.py from GeoNames (https://www.geonames.org), CC BY 4.0.
deanerrsk	UA
dearborn	US
dearborn heights	US
deba	NG
debaltseve	UA
debar	MK
debary	US
debeule beleuhan	ET
debeulechen	HU
debhi	US
debica	PL
debila	DZ
deblin	PL
debra berham	ET
debra berhan	ET
debra birhan	ET
debra brehan	ET
debra marcos	ET
debra markos	ET
debra tabor	ET
debra zeit	ET
debre bar'han	ET
debre ber'han	ET
debre berahana	ET
debre berhan	ET
debre birhan	ET
debre birhana	ET
debre birhanas	ET
debre byrhan	ET
debre marcos	ET
debre mark'os	ET
debre tabor	ET
debre taboras	ET
debre zeit	ET
debre zeyit	ET
debre zeyt	ET
debre-berkhan	ET
debrecen	HU
debrecena	HU
debrecenas	HU
debreceno	HU
debrechin	HU
debrecin	HU
debrecinum	HU
debreczen	HU
debreczin	HU
debreczyn	HU
debreeka	GN
debretin	HU
debretseni	HU
debri beraha	ET
debubi-sakalinisiki	RU
deburetsuen	HU
decan	XK
decatur	US
deception bay	AU
decin	CZ
decines-charpieu	FR
deckman	US
dededo village	GU
deder	ET
dedham	US
dedougou	BF
dedovsk	RU
dedza	MW
dedzou	CN
dee why	AU
deer park	AU,US
deer valley	US
deer valley village	US
deerfield	US
deerfield beach	US
deesa	IN
deeside	GB
defiance	US
degan	CN
deganahama	GB
degeh bur	ET
degema hulk	NG
deggendorf	DE
deglur	IN
degou	CN
degradun	IN
degtyarsk	RU
degu	KR
deh-mojn	US
dehali	IN
dehaqan	IR
deharaduna	IN
dehbreh-byrkhan	ET
dehbreh-markos	ET
dehbreh-zehjt	ET
dehchzhou	CN
dehdasht	IR
deheradoun	IN
dehi'oyala-ma'unta labhiniya	LK
dehivala-galkissa	LK
dehivala-ma'unta laviniya	LK
dehivala-maunt lavinia	LK
dehivala-maunt lavinija	LK
dehiwala-galkissa	LK
dehiwala-mount lavinia	LK
dehjan	CN
dehjr-ehz-zor	SY
dehjton	US
dehkhuehj	CN
dehli	IN
dehloran	IR
dehnizli	TR
dehnpasar	ID
dehnver	US
dehnzhou	CN
dehpak	ID
dehra	IN
dehra dun	IN
dehradun	IN
dehradunas	IN
dehrbi	GB
dehri	IN
dehroti	IN
dehs mojns	US
dehseh	ET
dehsse	ET
dehtrojt	US
dehu road	IN
dehui	CN
dehvenport	US
dehvi	US
deileuejeujoleu	SY
deileuejoleu	SY
deillisiti	US
deinze	BE
deir al-zor	SY
deir al-zour	SY
deir azzor	SY
deir el-zor	SY
deir ez zoar	SY
deir ez zor	SY
deir ez zoras	SY
deir ez-zor	SY
deir zzor	SY
deir-el-zori	SY
deir-es-sor	SY
deira	AE
deirishiti	US
deirout	EG
deirut	EG
deiteon	US
deiton	US
deitonas	US
dej	RO
deji'ona	KR
dejli siti	US
dejli-siti	US
dejr ez-zor	SY
dejr-ehz-zor	SY
dejr-ez-zor	SY
dejra	AE
dejrut	EG
dejton	US
dejtun	US
dejvi	US
dejvice	CZ
deka	BD
dekalb	US
dekernes	EG
dekhivala-maunt-lavinija	LK
dekhradun	IN
dekhradune	IN
dekoa	CF
del city	US
del pilar	PH
del remedio	PH
del rio	US
del valle	MX
del zulia	VE
del'ta	CA
deladun	IN
deland	US
delanggu	ID
delano	US
delasa	US
delaware	US
delbrueck	DE
delcevo	MK
delchi	IN
delegacion cuajimalpa de morelos	MX
delegacion de ixtacalco	MX
delegacion gustavo a. madero	MX
delegacion iztapalapa	MX
delegacion miguel hidalgo	MX
delegacion tlahuac	MX
delegacion tlalpan	MX
delegacion xochimilco	MX
delegakion kuakhimalpa de morelos	MX
delegazione iztapalapa	MX
deleubenteu	RU
delft	NL
delfzijl	NL
delgado	SV
delhi	IN,TL
delhi cantonment	IN
delhio	IN
deli	IN
deli cheiy s	MX
deli siti	US
deli tua	ID
delicias	ES,MX
delijan	IR
delikias	ES
delis	IN
delis'jas	MX
delisijas	MX
delisijasa	MX
delisijasas	MX
delisisa	MX
delisiya	MX
delisiyas	MX
delisiyasa	MX
delitzsch	DE
delkhi	IN
delkhi kantonment	IN
delli	IN
dellikaseu	MX
dellium	IN
dellium novum	IN
dellys	DZ
delma	HT
delmas	HT,ZA
delmenhorst	DE
delmiro gouveia	BR
delray beach	US
delta	CA
delta del tigre	UY
deltona	US
demak	ID
demba	CD
dembech'a	ET
dembi dolo	ET
demerara	GY
demerval lobao	BR
demirci	TR
demiyivka	UA
demnate	MA
democratic republic of the congo	CD
demoin	US
demoina	US
dempasar	ID
dempassar	ID
den bosch	NL
den chai	TH
den den	TN
den haag	NL
den helder	NL
den'enchofu	JP
denabhara	US
denabhara ka'unti	US
denai alam	MY
denain	FR
denapasara	ID
denavara	US
denba	US
denbeo	US
denber	US
denbhara	US
denderleeuw	BE
dendermonde	BE
deneysville	ZA
deng de	GB
deng di	GB
deng dun	US
deng ta lu	CN
deng zhou	CN
deng-chiong	CN
deng-uang	CN
dengbu	CN
dengtalu	CN
dengxian	CN
dengzhou	CN
deni	US
deni s li	TR
denia	ES
denijali	TR
denijeulli	TR
denisli	TR
denislu	TR
denison	US
denizali	TR
denizciler	TR
denizli	TR
denizlis	TR
denizlu	TR
denizuri	TR
denkanikota	IN
denmark	DK
denocestria	GB
denov	UZ
denpasaleu	ID
denpasar	ID
denpasar - bali	ID
denpasar bali	ID
denpasaras	ID
denpasaru	ID
dentana	US
denteon	US
denton	GB,US
dentonas	US
dentono	US
dentun	US
denvar	US
denver	US
denver county	US
denvera	US
denveres	US
denveri	US
denveris	US
denverium	US
denvero	US
denvhara	US
denville	US
denvr	US
denwer	US
denwexr	US
deoban	ZA
deoband	IN
deobeullin	IE
deobi	GB
deogar	IN
deogarh	IN
deogarkh	IN
deogcheon	KP
deogeuleu	IN
deoghar	IN
deojeou si	CN
deolali	IN
deoleom	US
deoli	IN
deondi	GB
deoraby	GB
deoranian	IN
deori	IN
deori khas	IN
deoria	IN
deorija	IN
deoulyu si	TW
deoyang si	CN
depalpur	IN
depew	US
depok	ID
depok kutha	ID
depokas	ID
depokku	ID
deqen	CN
deqing	CN
der ezzor	SY
der zor	SY
dera	ET
dera bugti	PK
dera colliery township	IN
dera gazi chanas	PK
dera gazi hano	PK
dera gazi khan	PK
dera gazi khana	PK
dera ghazi khan	PK
dera ghoz khan	PK
dera ismail khan	PK
dera mandi	IN
dera murad jamali	PK
dera-gazi-khan	PK
dera-ismail-khan	PK
dera-murad-dzhamali	PK
deraasa	IN
deradun	IN
deraduna	IN
deras	HU
derbend	RU
derbendixan	IQ
derbent	RU
derbenta	RU
derbentas	RU
derbente	RU
derbentum	RU
derbi	GB
derbia	GB
derbio	GB
derbis	GB
derby	GB,US
derby i derbyshire	GB
dereluk devera niheliya	IQ
deresi	AL
deressia	TD
derezor	SY
dergaon	IN
derhachi	UA
deri	IN
deri-ghazi khan	PK
derince	TR
derindzhe	TR
derinji	TR
derishiasu	MX
derizoru	SY
derna	LY
derne	LY
derry	GB,US
derry village	US
derryfield	US
derubento	RU
deruta	CA
des ful	IR
des moines	US
des mojns	US
des mvane	US
des plaines	US
des'si	ET
desa mo'inesa	US
desa parkcity	MY
desa petaling	MY
desaiganj	IN
desalin	HT
desarmes	HT
descalvado	BR
dese	ET
desenzano del garda	IT
desert hot springs	US
deshnoke	IN
desi	ET
desi moyinisi	US
desie	ET
desinganadu	IN
desio	IT
desje	ET
desmarchais-crawford	CA
desna	UA
desnianskyi	UA
desnianskyi district	UA
desnianskyi raion	UA
desnjans'kij	UA
desnjans'kij rajon	UA
desnjanskij rajon	UA
desnogorsk	RU
desnyanskyi	UA
desnyanskyi district	UA
desnyanskyi rayon	UA
desoto	US
dessa	ET
dessalines	HT
dessau	DE
desse	ET
dessi	ET
dessie	ET
dessouk	EG
dessye	ET
destelbergen	BE
destero	BR
desterro	BR
desuniansuki de qu	UA
desznai keruelet	UA
det udom	TH
detana	US
detmold	DE
detoroito	US
detra'ita	US
detrayeta	US
detrayit	US
detro'ita	US
detroit	US
detroit-shoreway	US
detroita	US
detroitas	US
detroitum	US
detrojt	US
detrojto	US
detroyt	US
detsjou	CN
deuil-la-barre	FR
deulammen	NO
deuleseuden	DE
deulgaon raja	IN
deunipeulopeteulousikeu	UA
deurne	BE
deutz	DE
deux-montagnes	CA
deva	RO
devadanapatti	IN
devadurga	IN
devaghara	IN
devakottai	IN
devanahalli	IN
devangere	IN
devanha	GB
devariya	IN
devarkonda	IN
devarshola	IN
devas	IN
devasa	IN
develi	TR
deventer	NL
devgadh bariya	IN
devgarh	IN
devhenaporta	US
devi	US
devinska nova ves	SK
devinuwara	LK
devizes	GB
devonport	AU
devrek	TR
dewas	IN
dewasu	IN
dewdney east	CA
dewhe	QA
dewsbury	GB
deyan	CN
deyang	CN
deyr-el-zor	SY
deyrez-zor	SY
deyrizor	SY
deyusserudorufu	DE
deyusuburuku	DE
deyuzuje	TR
dezaphula	IR
dezfoul	IR
dezful	IR
dezh shahpur	IR
dezh shapoor	IR
dezhou	CN
dgaka	BD
dh mwyn	US
dhabad	SO
dhafni	GR
dhahran	SA
dhaka	BD,IN
dhakka	BD
dhamanagar	IN
dhamar	YE
dhamara	YE
dhamas	SO
dhamnod	IN
dhampur	IN
dhamtari	IN
dhanabad	IN
dhanabada	IN
dhanaula	IN
dhanaura	IN
dhanbad	IN
dhanbaid	IN
dhandhuka	IN
dhanera	IN
dhangadhi	NP
dhangarhi	NP
dhankuta	NP
dhanmondi	BD
dhanot	PK
dhanpuri	IN
dhantardhi	NP
dhar	IN
dharampur	IN
dharampuri	IN
dharamsala	IN
dharan	NP
dharan bazar	NP
dharangaon	IN
dharapuram	IN
dharashiv	IN
dharavi	IN
dhari	IN
dhariwal	IN
dharmabad	IN
dharmadam	IN
dharmanagar	IN
dharmapuram	IN
dharmapuri	IN
dharmavaram	IN
dharmkot	IN
dharni	IN
dharuhera	IN
dharur	IN
dhaulpur	IN
dhaunkal	PK
dhaurahra	IN
dhekiajuli	IN
dhenkanal	IN
dhi as sufal	YE
dhika	KE
dhilli	IN
dhing	IN
dhirkot	PK
dhly	IN
dhly qdym	IN
dhmar	YE
dholka	IN
dholpur	IN
dhonburi	TH
dhone	IN
dhonhuri	TH
dhoraji	IN
dhoro naro	PK
dhradwn	IN
dhrangadhra	IN
dhrol	IN
dhubri	IN
dhulagari	IN
dhule	IN
dhulia	IN
dhulian	IN
dhulikhel	NP
dhundgal	IN
dhupgari	IN
dhuri	IN
dhwk	IQ
dhwq	IQ
dhywala-mawnt lawynya	LK
di an	VN
di bai	AE
di bi li si	GE
di bu lu jia er	IN
di dao	CN
di dao qu	CN
di er bao	NL
di hei	PL
di hua	CN
di hua na	MX
di la si bo er	MD
di li	TL
di li ya si te	IT
di lu ji la pa li	IN
di lu nei er wei li	IN
di lu pa di	IN
di lu pu	IN
di mo'ina	US
di mxyn	US
di na ji yue	VE
di nie bo luo jie er ren si ke	UA
di rong	FR
di shi shi	VN
di te lu	US
di thrx yt	US
di wei nuo bo li si	BR
di wo	CI
di ya ba ke er	TR
di yi wu la er si ke	RU
di yogyakarta	ID
di zi fu lei	IR
di'arabakira	TR
di'orabela	SN
di'urabela	SN
diadema	BR
diadi	PH
dialakorodji	ML
diamante	AR
diamantina	BR
diamantino	BR
diamniadio	SN
diamond bar	US
diamond harbour	IN
dian jiang xian	CN
dianbu	CN
dianella	AU
dianga	CN
dianjiang xian	CN
dianopolis	BR
dianra	CI
dianshui	CN
dianzi	CN
diao buke qiu	JP
diao su duo er fu	DE
diaoube	SN
diaoyucheng	CN
diapaga	BF
diarbakiri	TR
diarbekir	TR
diarbekr	TR
diari-bekir	TR
dias d'avila	BR
diawala	CI
diaz gutierrez	MX
dibai	AE,IN
dibate	ET
dibay	AE
dibaya-lubwe	CD
dibba al-fujairah	AE
dibba al-hisn	AE
dibhinopolisa	BR
diblin	IE
dibraugara	IN
dibrgara	IN
dibrugadh	IN
dibrugadha	IN
dibrugara	IN
dibrugara-nagaram	IN
dibrugarh	IN
dibrugarha	IN
dibrugarkh	IN
dich vong	VN
dichng	FR
dickinson	US
dickson	US
didacopolis	US
didam	NL
didao	CN
didao qu	CN
didcot	GB
didi novgorodi	RU
didim	TR
didouche mourad	DZ
didwana	IN
didy	MG
didzioji noida	IN
die baai	ZA
die bin	ZA
diebougou	BF
dieburg	DE
diego martin	TT
diego soarez	MG
diego-suarez	MG
diegonefla	CI
diehiba	CI
diem thanh	CN
diema	ML
diemen	NL
dien ban	VN
dien bien phu	VN
dien cat	CN
dien thanh	VN
diepenbeek	BE
diepholz	DE
dieppe	CA,FR
diepsloot	ZA
diepslut	ZA
diest	BE
dietikon	CH
dietzenbach	DE
dieu-ciu	CN
dieu-keng	CN
diez de octubre	CU
diez de oktubre	CU
diez gutierrez	MX
difelin	IE
diffa	NE
dig	IN
digboi	IN
dighwara	IN
digih habar es	ET
digion	FR
digione	FR
diglipur	IN
dignago	CI
digne-les-bains	FR
digono	FR
digos	PH
digos city	PH
digos lakanbalen	PH
digras	IN
digri	PK
dihok	IQ
dihua	CN
dihuk	IQ
diinsoor	SO
dijam	FR
dijarbakir	TR
dijarbakira	TR
dijarbakiro	TR
dijarbakyr	TR
dijarbakyras	TR
dijarbekir	TR
dijkot	PK
dijom	FR
dijon	FR
dijong	FR
dikhil	DJ
dikhua	CN
dikinis	EG
dikirni	EG
dikirnis	EG
dikodougou	CI
dikranakerd	TR
diksinn	GN
diksmuide	BE
dikwa	NG
dil'hi	IN
dila	ET
dilbeek	BE
dile dawa	ET
dilhi	IN,TL
dili	IN,TL
dilida	DZ
dilijan	AM
dilis	TL
dilium	TL
dilla	ET
dillenburg	DE
dilli	IN,TL
dilling	SD
dillingen	DE
dillingen an der donau	DE
dilly	TL
dilo	TL
dilok	TR
dily	TL
dimaejk	SY
dimaesq	SY
dimapur	IN
dimashk	SY
dimashk al-sham	SY
dimashku	SY
dimashq	SY
dimbaza	ZA
dimbokro	CI
dimeshki esh sham	SY
dimishiq	SY
dimishku	SY
dimishq	SY
dimisqu	SY
dimiteulobeugeuladeu	RU
dimitorofugurado	RU
dimitrovgrad	BG,RU
dimitrovgrad i russland	RU
dimitrovgradas	RU
dimitrovqrad	RU
dimitrowgrad	RU
dimnah	KW
dimoin	US
dimona	IL
dimtu	ET
dimuyato	EG
dimyat	EG
dimyath	EG
din daeng	TH
dinadzhpur	BD
dinaig	PH
dinajapura	BD
dinajpur	BD
dinalupihan	PH
dinanagar	IN
dinapore	IN
dinapur cantonment	IN
dinapur nizamat	IN
dinar	TR
dinas jersey	US
dinas jibwti	DJ
dinas kansas	US
dinas oklahoma	US
dinchzhou	CN
dindarpur	IN
dindigul	IN
dindigula	IN
dindori	IN
dindukkal	IN
dindukkala	IN
dinec'k	UA
dinec'ke	UA
dinedin	GB
dinetsk	UA
dinetske	UA
ding di gu er	IN
ding hai	CN
ding hai qu	CN
ding tian	JP
ding tian shi	JP
ding xi	CN
ding xi shi	CN
ding zhou	CN
dinga	PK
dinghai qu	CN
dingjia	CN
dingolfing	DE
dingshi	CN
dingsiang	CN
dingtao	CN
dinguiraye	GN
dingxi	CN
dingxi shi	CN
dingxian	CN
dingzhou	CN
dinhata	IN
dinnington	GB
dinsi	CN
dinskaya	RU
dinslaken	DE
dinsyan	CN
dinuba	US
diobahika	TZ
diobuiti	DJ
dioila	ML
diong-chung	CN
diong-de	CN
diong-ga-gai	CN
diong-ga-kau	CN
diong-ik	CN
diong-sa	CN
dionisio cerqueira	BR
diori	HU
diosgyor	HU
diourbei	SN
diourbel	SN
diourou	ML
diourouzon	CI
dipalpur	PK
dipayal	NP
diphu	IN
dipolog	PH
dippa kunda	GM
dir vallei	US
dirah	AE
dirameni	NO
dirba	IN
dirdabo	ET
dire	ML
dire daba	ET
dire daua	ET
dire dawa	ET
dire dewa	ET
dire-daoua	ET
direaoua	ET
diredavy	ET
dirediua	ET
diresideni	DE
diri	TL
diriamba	NI
dironbourg	US
disa	IN
disburga	DE
discovery bay	HK
discovery park	HK
diseldorf	DE
diseldorfa	DE
dishna	EG
dishsak	UZ
disseldorf	DE
distretto di altona	DE
distretto di bergedorf	DE
distretto di eimsbuettel	DE
distretto di hamburg-mitte	DE
distretto di hamburg-nord	DE
distretto di harburg	DE
distretto di neihu	TW
distretto di viet yen	VN
district de longgang	CN
district de neihu	TW
district de sants-montjuic	ES
district londonien d'islington	GB
district of columbia	US
district of taher	DZ
districte daltona	DE
districte de bijapur	IN
districte de gracia	ES
districte de leixample	ES
districte de retiro	ES
districte de sant marti	ES
districte dharburg	DE
distrik neihu	TW
distrikt ciutat vella	ES
distrikt ensanche	ES
distrikt gracia	ES
distrikt horta-guinardo	ES
distrikt nou barris	ES
distrikt sant marti	ES
distrikt sants-montjuic	ES
distrito arganzuela	ES
distrito carabanchel	ES
distrito chamartin	ES
distrito chamberi	ES
distrito ciutat vella	ES
distrito de ciutat vella	ES
distrito de gracia	ES
distrito de horta-guinardo	ES
distrito de nou barris	ES
distrito de sant marti	ES
distrito de sants-montjuic	ES
distrito del ensanche	ES
distrito eixample	ES
distrito horta-guinardo	ES
distrito latina	ES
distrito nou barris	ES
distrito retiro	ES
distrito salamanca	ES
distrito san blas	ES
distrito san blas-canillejas	ES
distrito sant andreu	ES
distrito sants-montjuic	ES
distrito sarria-sant gervasi	ES
distrito usera	ES
disuk	EG
disuq	EG
ditara'ita	US
diteuloiteu	US
ditzingen	DE
diu	IN
diuleubel	SN
diurbel	SN
diurbelis	SN
diuruberu	SN
diuseldorfas	DE
diuseldorpi	DE
divandarreh	IR
divanija	IQ
divas	CI
divichibazar	AZ
divino	BR
divinopolis	BR
divio	FR
diviodunum	FR
divlyn	IE
divlyn yiass	IE
divnogorsk	RU
divnoye	RU
divo	CI
divodurum	FR
diwaniya	IQ
diwaniye	IQ
diwaniyya	IQ
diwek	ID
dix hills	US
dixiana	US
dixinn	GN
dixon	US
diyadin	TR
diyaleubakileu	TR
diyarabakira	TR
diyarb najm	EG
diyarbakir	TR
diyarbekir	TR
diyarbekr	TR
diyaribakir	TR
diyaribakiri	TR
diyaribekir	TR
diyarubakuru	TR
diyurabela	SN
dizah	IQ
dizangue	CM
dizful	IR
dizh shahpwr	IR
dizhon	FR
dizhoni	FR
dizicheh	IR
dizon	FR
dizona	FR
dizonas	FR
dj	DJ
djajapoera	ID
djajapura	ID
djakarta	ID
djakotome	BJ
djalalabad	KG
djamaa	DZ
djambala	CG
djambi	ID
djanik	TR
djapadji	CI
djapara	ID
djayzan	SA
djazan	SA
djedda	SA
djeddah	SA
djedjelli	DZ
djelalabad	AF
djelfa	DZ
djember	ID
djemmal	TN
djenne	ML
djepara	ID
djerevan	AM
djeruzalem	IL
djibo	BF
djiboeti	DJ
djibouti	DJ
djibouti chhi	DJ
djibuti	DJ
djidda	SA
djidiouia	DZ
djidja	BJ
djidjelli	DZ
djidjiga	ET
djigdjiga	ET
djimma	ET
djizak	UZ
djizaks	UZ
djogjakarta	ID
djogkarta	ID
djokja	ID
djokjakarta	ID
djombang	ID
djor	HU
djouba	SS
djougou	BJ
djugu	CD
djumpandang	ID
djuschambe	TJ
djuseldorf	DE
djussel'dorf	DE
djuzdzhe	TR
dk	DK
dkhamtari	IN
dkhanbad	IN
dkhangadkhi	NP
dkharan	NP
dkharavi	IN
dkharmavaram	IN
dkhirkot	PK
dkholpur	IN
dkhule	IN
dki jakarta	ID
dkrns	EG
dkry	PK
dlhe diely	SK
dlhy	IN
dlhy aljdydt	IN
dlth	CA
dlysyas	MX
dm	DM
dmam	SA
dmitriyevsk	UA
dmitrov	RU
dmnhwr	EG
dmshq	SY
dmsq	SY
dmwyn aywwa	US
dmyat	EG
dnbad	IN
dndy	GB
dnepr	UA
dneprojerzinsk	UA
dnepropetrovsk	UA
dnepropetrovska	UA
dnfr	US
dniepr	UA
dnieprodzierzynsk	UA
dniepropetrovskas	UA
dnipro	UA
dniprodzerzhins'k	UA
dniprodzerzhynsk	UA
dniprodzerzyns'k	UA
dnipropetrovs'k	UA
dnipropetrovsk	UA
dnipropetrovsko	UA
dnipropetrowsk	UA
dniprorudne	UA
dniproslav	UA
dniprovs'kij rajon	UA
dniprovskij	UA
dniprovskyi	UA
dniprovskyi district	UA
dniprovskyi rayon	UA
dnjepropetrovsk	UA
dnjipro	UA
dnjipropetrovsk	UA
dnpasar	ID
dntwn tgzas	US
dnwr	US
dnwr klradw	US
dnwwr	US
dnybrw	UA
dnydyn	NZ
dnyipro	UA
dnyiprodzerzsinszk	UA
dnyiprovszkij keruelet	UA
dnyprwptrwbsq	UA
dnyprwptrwfsk	UA
dnyprwptrwwsk	UA
dnyzly	TR
do	DO
do do ma	TZ
do ha	QA
do net skh	UA
do'ha	QA
do'stlik shahri	UZ
do'uradosa	BR
doardt	NL
doba	TD
dobai	AE
dobaimarina	AE
dobo	ID
doboj	BA
dobrich	BG
dobropillya	UA
dobrush	BY
dobryanka	RU
dochigi si	JP
docklands	AU
doctor juan eulogio estigarribia	PY
doda	IN
doddaballapura	IN
dodge city	US
dodola	ET
dodom	TZ
dodoma	TZ
dodomao	TZ
doebeln	DE
doebling	AT
doemai	ID
doemjat	EG
doertyol	TR
doesjanbe	TJ
doetinchem	NL
dogbo	BJ
dogomet	GN
dogonbadan	IR
dogondoutchi	NE
dogu kudues	PS
dogu los angeles	US
dogubayazit	TR
doha	QA
dohad	IN
dohar	BD
dohara	QA
dohazari	BD
doho	QA
dohuk	IQ
doilungdecen	CN
doilungdeqen	CN
dois corregos	BR
dois irmaos	BR
dois vizinhos	BR
dok kham tai	TH
doka	SD
dokari	PK
dokha	QA
dokhae	QA
dokho	QA
dokolo	UG
dokolojawa si	JP
dokri	PK
dokuchayevsk	UA
dokusima si	JP
dokyo	JP
dole	FR
dolen khat	NZ
doleuteumunteu	DE
dolgoprudnyy	RU
dolide si	JP
dolisi	CG
dolisie	CG
dolisje	CG
dolizi	CG
dollard-des ormeaux	CA
dolliji	CG
dolny kubin	SK
dolo	ET
dologon	PH
dolores	AR,UY
dolores hidalgo	MX
dolosie	CG
dolton	US
dolyna	UA
dolynska	UA
dom eliseu	BR
dom feliciano	BR
dom pedrito	BR
dom pedro	BR
doma	NG
domaa-ahenkro	GH
domakomai si	JP
domalanoan	PH
domas	SY
dombe grande	AO
dombibali	IN
dombivali	IN
dombivli	IN
dombovar	HU
dombrova gurnica	PL
dombrova gurnicha	PL
dombrova-gurnicha	PL
dombrowa	PL
domchanch	IN
dome	GH
domingos martins	BR
dominica	DM
dominican republic	DO
domodedovo	RU
domodossola	IT
domont	FR
dompu	ID
don antonio	MX
don benito	ES
don carlos	PH
don luan	VN
don torcuato	AR
don umbalne rostov	RU
don valley village	CA
donaatit	UA
donaghmede	IE
donaueschingen	DE
donaustadt	AT
donauwoerth	DE
donbas city	UA
donbas-siti	UA
doncaster	AU,GB
doncaster east	AU
dondaguy rostov	RU
dondagy rostov	RU
dondaicha	IN
dondo	AO,MZ
dondokhi rostov	RU
done bikendi	ES
donec'k	UA
donec'ke	UA
donecheukeu	UA
doneck	UA
doneck osh	UA
donecka	UA
doneckas	UA
donecko	UA
donesk	UA
donetk	UA
donetsk	RU,UA
donetsk i ukraina	UA
donetska	UA
donetske	UA
donetsuiku	UA
donezk	UA
dong bi fu li	IN
dong bu luo wa gu er ni qia	PL
dong cheng	CN
dong cun shan	JP
dong cun shan shi	JP
dong da	VN
dong da ban	JP
dong da ban shi	JP
dong fang shi	CN,PY
dong ga	CN
dong ge	IN
dong guan	CN
dong guan shi	CN
dong guang dao	JP
dong ha	VN
dong ha lai mu	US
dong hai	CN,JP
dong he	CN
dong hoi	VN
dong jing	JP
dong jing dou	JP
dong jiu liu mi	JP
dong kha	VN
dong lun dui	ZA
dong luo shan ji	US
dong na	VN
dong sheng	CN
dong sheng qu	CN
dong tai	CN
dong tai shi	CN
dong tai zhen	CN
dong trieu	VN
dong wan shi	CN
dong xing	CN
dong xoa	VN
dong xoai	VN
dong xoi	VN
dong yang	CN
dong yang shi	CN
dong ye lu sa leng	PS
dong ying	CN
dong ying shi	CN
dong yong	HK
dong zao	JP
dong zao shi	JP
dong zhi	MM
dong-gyeong	JP
dong-yelusallem	PS
donga ha	VN
dongargarh	IN
dongbeulobaguleunicha	PL
dongcheng	CN
dongchuan	CN
dongcun	CN
dongda	VN
dongdu	CN
dongen	NL
dongerusaremu	PS
dongfang	CN
dongfang shi	CN
dongfeng	CN
dongga	CN
donggang	TW
donggongon	MY
donggu'ana	CN
dongguan	CN
dongguan city	CN
donghae city	KR
donghai	CN
donghai jiedao	CN
donghe	CN
donghol-sigon	GN
donghui	CN
dongjia	CN
dongjiang	CN
dongkan	CN
dongkeoseuteo	GB
dongkhae	KR
dongkhoj	VN
dongliao	CN
dongling	CN
dongning	CN
dongobesh	TZ
dongola	SD
dongsheng	CN
dongsheng qu	CN
dongta	CN
dongtai	CN
dongtai shi	CN
dongtai zhen	CN
dongwen shehiri	CN
dongwenquan	CN
dongxi	CN
dongxia	CN
dongxiang	CN
dongxing	CN
dongyang	CN
dongyang city	CN
dongyang shi	CN
dongying	CN
dongying city	CN
dongzhen	CN
donha	VN
doni rostov	RU
donieck	UA
donietsk	UA
donipuro	UA
donipuro de qu	UA
donipuropetoroushiku	UA
donipurozerujinshiku	UA
donja tuzla	BA
donjeck	UA
donkaster	GB
donkasteris	GB
donkastur	GB
donkasuta	GB
donlin	CN
donna	US
donosti	ES
donostia	ES
donostia san sebasian	ES
donostia-san sebastian	ES
donostio	ES
donskoy	RU
donskoye	RU
donyn rostov	RU
doo-dah	US
doodah	US
doon edin	GB
dooru verinag	IN
dooxa	QA
doradus	BR
doraha	IN
doral	US
doranmen	NO
dorbod	CN
dorcheh piaz	IR
dorchester	GB,US
dorchester heights	US
dordracum	NL
dordrech	NL
dordrecht	NL
dordrechtas	NL
dordrehta	NL
dordrehto	NL
dordrekht	NL
dordreque	NL
dordt	NL
doreen	AU
doresuden	DE
dori	BF
dorishi	CG
dorking	GB
dormagen	DE
dormentes	BR
dornakal	IN
dornbirn	AT
dorogomilovo	RU
dorohoi	RO
dorood garan	IR
doropo	CI
dorset park	CA
dorsten	DE
dorstfeld	DE
dort	NL
dortamunda	DE
dortmund	DE
dortmundas	DE
dortmunde	DE
dortmundi	DE
dortmundo	DE
dorud	IR
dorutomunto	DE
dorutorehito	NL
dorval	CA
dorylaeum	TR
dos ermanas	ES
dos hermanas	ES
dos quebradas	CO
doskebradas	CO
dosquebradas	CO
dosso	NE
dostoli si	JP
dothan	US
dotzheim	DE
dou bai lin	IE
dou cheng	JP
dou cheng shi	JP
dou hu	MY
dou la si	AL
dou ling	IT
dou liu	TW
dou liu shi	TW
dou yun	CN
dou yun shi	CN
douai	FR
douako	GN
douala	CM
douane	TN
douar hicher	TN
douar tindja	TN
douar toulal	MA
douara	CM
douarnenez	FR
doubayi	AE
doublino	IE
douchanbe	TJ
douentza	ML
douera	DZ
dougabougou	ML
douglas	IE,IM,US
douglasville	US
dougnane	SN
dougofissa	GN
dougoufissa	GN
dougouiffissa	GN
dougouifissa	GN
doukouya	CI
doula	CM
douliou	TW
douliu	TW
doulju	TW
douma	SY
doumagete	PH
doumen	CN
doundo	AO
dour	BE
dourados	BR
dourango	MX
dourasu	AL
dourbali	TD
dourugapuru	IN
dourugu	IN
doushanbe	TJ
douz	TN
dovani	US
dover	GB,US
dovercourt-wallace emerson-junction	CA
dovrados	BR
dovzhansk	UA
dow rud	IR
dowlatabad	IR
dowleswaram	IN
downers grove	US
downey	US
downsview-roding-cfb	CA
downtown dc	US
downtown eastside	CA
downtown halifax	CA
downtown vancouver	CA
dowzdab	IR
doyohasi si	JP
doyokawa si	JP
doyota si	JP
dpwq	ID
draa ben khedda	DZ
